VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
SUDS3	2215	2221	2241	2389	2654	2026	2432	2562	1873	2637	2483	2213	2212	2475	2231	1956	2270	2220
GOLT1B	1342	1506	849	911	844	827	867	1187	881	891	1014	811	808	945	1024	798	956	792
LDHB	12813	8769	5305	8623	3717	10174	4699	8310	4977	11018	7331	7132	6753	6781	10035	4854	8353	7338
PRKAB1	1437	737	984	1715	1092	1323	777	839	781	1115	1051	1211	1110	1013	1092	1035	1017	1126
CLEC4A	58	1486	75	47	49	78	124	71	199	71	83	45	68	91	137	110	48	50
AICDA	8	0	4	1	2	1	7	4	8	3	2	1	1	3	2	2	1	3
RAB35	1749	1890	1343	1153	1061	1134	1293	1153	1363	1438	1424	843	1218	1476	2216	1640	1086	1398
FGFR1OP2	1823	1860	1878	1357	1893	1486	1819	2044	1968	2074	1525	1419	1622	1765	1761	1619	1419	2127
FRK	74	1	2	1	52	3	3	4	2	2	1	3	2	2	1	2	2	1
DSE	350	1168	936	738	744	847	1389	860	1086	284	1368	282	610	748	1062	968	288	1086
NEDD9	782	722	1775	1179	1004	1134	2026	1212	1862	540	518	433	543	739	1088	1913	483	439
CEP85L	1398	3376	751	377	546	485	548	2798	564	953	754	1908	767	1253	504	1535	905	266
ADTRP	36	8	37	13	50	26	36	27	50	422	8	89	46	26	14	34	43	27
FAM184A	45	101	12	9	27	49	18	27	17	214	11	11	28	13	11	16	18	9
MAN1A1	4960	16544	4076	1954	6905	4117	5174	3154	1846	3365	853	367	2692	3088	5402	5711	997	2548
NCOA7	2145	2570	1707	1791	1980	1019	1287	2566	1419	1281	1383	1082	1102	2184	1857	1831	750	1944
RIPOR2	7080	3251	6609	2700	7275	4741	7353	4771	5901	6422	1998	5151	5166	5694	2784	9232	4818	5536
UST	41	427	87	94	46	59	64	209	100	26	183	26	37	34	45	126	286	58
FBXO5	1209	579	721	574	839	1056	843	1010	678	1718	740	858	1067	925	725	512	1022	458
MTRF1L	668	566	422	398	363	529	447	572	377	450	503	676	455	561	634	451	551	405
MAPK14	2836	6217	3203	4232	4460	2982	3628	4687	3326	1898	3302	3719	3856	2883	3093	3428	2972	5701
KCTD20	5319	3458	4396	4000	4697	3968	5010	6895	3983	5615	4909	4582	5911	4826	4486	4315	5825	5627
PHACTR1	1704	1554	1921	1180	2227	1870	1874	2277	1106	1341	1236	5162	3873	1386	1013	2758	2494	1527
MDGA1	59	6228	162	107	63	111	230	70	399	49	78	43	181	79	95	167	161	153
BACH2	8446	6219	3253	5688	7217	10831	4442	3218	2858	7665	2184	14953	9871	5263	1880	2598	13234	2963
RBM24	2	2433	3	8	10	729	11	12	2	22	42	2	18	7	15	5	15	1
CAP2	1	174	7	8	36	381	11	23	4	101	103	2	32	8	15	10	58	1
TREML2	197	249	259	155	207	78	437	220	197	81	131	61	189	114	83	420	95	196
BAG2	533	258	97	115	66	280	99	373	49	209	194	290	149	146	180	72	171	104
GPR63	58	136	21	9	8	262	34	129	18	23	101	102	52	68	15	29	129	3
KHDRBS2	22	194	10	20	16	4	9	16	8	6	18	7	7	19	116	17	10	3
BVES	22	190	142	136	191	178	312	8	115	2	235	8	54	183	210	64	207	28
COL9A1	1	2	1	25	3	2	2	1	1	1	1	2	1	1	1	1	1	1
GPLD1	191	99	94	90	125	161	97	185	86	163	100	249	160	112	50	79	147	76
CRYBG1	3998	4039	3993	2813	3986	4883	4749	3604	2898	1163	2537	2645	4725	3394	4142	4156	3385	2916
VNN1	115	450	57	223	7	213	165	168	6	42	753	18	123	30	312	153	34	1459
C6orf62	6253	10004	6527	6309	6082	5637	8233	7619	5802	6656	6405	4897	5771	6658	7069	6647	5186	6575
GMNN	1122	576	610	569	675	717	663	925	604	857	738	741	839	713	704	415	821	473
EYA4	4	756	16	70	34	1820	10	14	54	1	217	104	2	3	5	4	358	1
SOBP	131	136	11	34	7	9	26	14	12	5	13	11	4	11	14	12	7	20
TRIM38	2886	5337	4714	3250	5259	6013	5924	3997	3014	3204	2549	3364	3505	5399	4411	5426	3474	2567
ZBTB24	1324	997	1073	895	807	1236	1443	1427	1104	954	1122	1280	1074	1313	1095	1102	1050	961
SLC16A10	106	37	60	71	61	51	105	108	57	156	41	64	81	92	36	46	101	86
EPM2A	683	408	349	432	485	503	590	490	466	437	558	489	269	406	284	270	406	288
CCR6	23	8	25	6	10	3	23	16	17	42	3	21	5	6	4	31	8	8
MDFI	2	1	28	10	102	225	75	25	12	166	10	20	456	94	39	72	99	4
TFEB	2441	1045	1453	1213	1295	1735	1829	1190	1658	919	1381	1145	1115	1347	1855	1395	1250	902
SMOC2	1	1	1	29	1	0	1	1	1	1	1	1	1	1	1	1	1	1
BICRAL	1326	871	1243	849	1285	1478	1409	1089	889	1350	1244	1241	1631	1415	1303	1364	1419	1012
PTK7	274	113	833	1932	1612	1420	1559	1761	1915	1919	720	1737	1245	1385	983	1027	1803	1457
TMEM30A	2698	3684	2891	2473	2964	2812	4370	3522	2513	3053	4316	2338	2987	2870	3055	3312	2224	2981
GMDS	615	581	371	478	239	529	381	520	315	579	518	430	543	405	455	329	369	419
CLIC5	6	13	15	4	2647	7	14	10	15	8	4	7	6	7	21	17	5	7
LY86	500	653	382	226	218	726	551	363	357	106	547	224	395	471	998	318	444	228
PCDHB2	1	1	1	3	3	0	1	1	3	3	1	2	0	1	1	1	1	0
NUDT12	13	42	29	51	31	88	26	7	12	88	54	33	16	42	65	44	18	8
SEMA5A	3	63	12	13	34	7	7	16	5	69	4	8	24	4	2	11	133	3
GHR	1	3	6	1	5	1	38	4	21	1	3	2	1	4	3	50	1	2
MRPS27	2690	1907	1586	1967	1559	2169	1262	1913	1329	2257	2376	1918	2332	2042	1797	1515	1881	1718
SLC4A9	10	9	11	12	7	28	16	8	23	26	17	25	16	11	11	13	9	11
SPARC	36	36	474	131	73	2143	423	681	632	141	289	182	173	437	255	779	217	329
IK	3824	3922	3837	3381	3500	3854	3143	3827	2985	4725	3975	3477	3228	3627	4172	3810	3518	3403
FAF2	2111	1205	1793	1489	1596	1659	1712	1562	1601	1799	1996	2087	1817	2317	2204	1768	1980	1624
PDE8B	34	61	332	1000	234	65	456	39	821	815	87	77	120	289	816	195	375	136
PCDHB15	4	23	6	10	39	3	10	1	30	50	3	3	4	2	2	7	5	2
RNF130	359	230	2186	2748	1210	390	1500	3169	1834	787	2956	804	769	2389	5160	2471	869	3068
POLR3G	235	68	80	172	39	131	73	197	95	166	157	140	86	97	109	72	84	119
GOLPH3	2000	1779	1750	1560	1601	1439	1646	2315	1498	1944	2083	1615	1827	2165	1855	1820	1859	1890
GNPDA1	211	24	42	114	370	79	37	67	45	84	25	41	45	34	60	88	76	49
MACROH2A1	12989	14455	25612	14967	15860	12198	15344	22004	22967	12390	21522	16079	13034	28591	19230	23405	14674	19846
DPYSL3	9	65	6	7	5	2693	6	13	3	22	440	6	13	6	4	8	18	4
HMGXB3	2676	2719	2165	2447	1811	2244	1802	2598	2159	2062	3324	2073	2404	2571	2880	2487	2183	2306
ERGIC1	6498	13418	10485	13082	14778	11681	5726	9502	9422	10006	11832	13334	15503	10900	7845	8688	14971	9470
PDGFRB	36	243	128	148	23	324	58	668	72	63	830	61	193	1000	5114	248	350	262
STC2	2	5	7	24	3	0	8	40	26	1	2	3	1	30	114	28	6	1
HRH2	49	416	420	279	222	86	329	337	312	306	296	264	277	227	234	543	186	334
DBN1	2810	5197	2909	4473	6043	3449	3503	2848	5212	7938	870	4678	4727	3421	2613	2072	6086	3879
EHHADH	18	35	12	16	12	20	9	11	25	8	44	19	50	28	6	34	16	16
BCL6	1817	1373	2394	583	757	1720	1035	2919	1196	897	655	4880	1827	2586	1432	2591	2599	1131
ARL6	128	47	45	51	34	93	38	50	23	103	90	80	61	60	39	42	71	16
CD86	280	384	167	116	72	88	492	305	167	95	236	75	126	161	394	180	265	111
AMOTL2	2	2	13	5	8	5	27	8	10	1	2	3	3	8	5	31	6	6
NIT2	1096	308	566	689	280	726	470	549	608	754	888	881	550	759	879	587	536	657
OGG1	623	591	568	347	264	710	556	314	393	618	775	201	430	395	807	572	333	595
KPNA1	2088	2444	2063	1797	2170	2086	2013	1592	1629	2280	2288	2615	2142	2364	2134	2042	2255	2043
TFDP2	4828	2057	2194	2532	2689	2403	1856	2134	1652	3575	1872	5818	4345	2952	2185	2080	2409	2972
SERPINI2	21	41	124	70	36	271	50	36	52	4	211	42	64	111	123	107	28	93
PFKFB4	147	64	290	113	328	288	370	254	465	148	231	124	454	284	575	180	282	216
TUSC2	487	481	377	394	414	351	295	267	391	632	379	422	464	418	386	360	439	390
HHLA2	7	24	36	45	15	15	9	20	12	10	6	17	12	21	21	75	18	18
IQCG	202	161	213	166	241	209	178	122	232	208	170	164	144	170	158	181	173	167
MORC1	3	6	4	0	44	0	3	2	4	3	1	2	1	1	3	3	1	1
SNX4	1254	1120	860	933	920	820	908	811	726	1205	1173	1112	979	1058	1089	786	1146	924
C3orf52	376	7	184	291	307	50	88	119	93	1087	61	343	181	184	97	258	201	41
FRMD4B	184	3486	4181	2760	3137	2336	6647	2628	5600	1489	1432	2755	492	4837	3556	3615	2071	1815
PLXNA1	958	1520	390	1196	1091	577	390	822	329	774	450	88	316	421	1688	396	219	277
PODXL2	231	67	104	105	346	187	76	114	254	961	40	93	100	61	99	70	92	433
EFCC1	7	48	45	24	73	16	67	13	261	5	214	4	4	4	17	28	5	3
CFAP92	16	33	33	18	48	18	48	15	92	3	118	7	5	5	15	22	7	5
CISH	64	56	472	186	263	120	233	142	202	90	134	93	189	156	166	536	87	327
MAPKAPK3	1234	580	1632	996	993	1314	818	1334	1533	1080	1679	1118	1471	1352	1930	2172	796	1462
ACVR2B	624	1153	265	848	1759	612	871	454	471	533	60	836	256	619	472	360	1004	280
PLCH1	26	329	524	157	736	2523	1896	93	1725	450	5	13	202	61	716	127	52	125
VIPR1	58	65	112	22	105	199	347	73	568	79	70	67	155	45	65	115	272	286
ZBTB47	204	56	228	133	212	759	276	114	525	174	192	282	691	157	174	200	746	173
EIF4G1	12456	11062	8228	8930	7603	8072	7166	7716	7921	8852	9889	8754	9361	9024	11347	8841	7713	8361
SLC4A3	5	5	3	6	3	3	3	4	4	11	10	9	14	4	3	4	16	4
ADAM23	93	97	10	5	15	1677	12	15	9	30	15	2540	45	21	6	14	21	8
TTL	1744	1182	1212	1537	924	2108	1269	1626	1178	1775	1652	1665	1635	1406	1189	1380	1754	1469
NCL	28029	23245	19292	22292	14854	25896	16159	22427	18369	27320	24927	19987	23386	20819	23552	18849	19787	18238
ZAP70	1028	2118	3190	2162	2319	2108	1939	2571	3868	649	1252	6664	3787	3187	2014	3009	6319	1478
EPB41L5	564	285	70	381	65	436	268	82	115	190	195	819	581	197	76	118	857	52
TP53I3	144	133	145	136	129	174	201	133	150	307	219	156	126	118	216	209	127	247
POMC	32	6	41	30	39	67	24	25	44	45	8	19	25	23	27	31	33	196
OTOF	8	4	5	7	5	6	9	10	14	11	2	5	13	9	3	7	4	10
GPD2	885	913	728	590	605	671	765	835	618	672	1366	587	1056	812	677	714	1040	629
ACVR1	100	488	273	160	374	196	266	164	310	168	282	87	219	226	209	298	138	288
TANC1	38	690	98	94	49	22	43	94	153	126	88	41	29	49	19	191	165	265
GTF3C2	2044	1393	1452	1735	1611	1368	1272	1252	1331	1555	1675	1731	1660	1713	1749	1516	1532	1548
ITGA4	5884	10285	16616	18356	8746	8212	11202	11887	10536	6926	33987	9626	22949	14397	19340	15403	14658	15205
PDE1A	2	26	3	2	3	5	2	44	1	3	1	2	3	5	2	17	1	73
REEP6	8	8	11	24	16	17	8	23	19	18	45	22	25	10	11	10	13	14
PCSK4	28	41	70	132	303	57	33	59	141	69	275	208	143	73	47	30	89	45
INO80B	697	820	699	734	587	719	501	652	1248	577	657	614	525	631	674	703	521	766
GRB14	2	1	14	2	7	1	20	13	16	3	1	5	1	6	3	9	1	1
LOXL3	40	54	72	41	29	56	30	119	112	61	81	37	92	31	28	93	32	47
GALNT3	259	335	340	340	94	105	1009	844	469	82	630	161	133	125	307	326	210	192
EVA1A	2	6	10	21	11	14	1	19	1	1	1	27	7	38	2	13	5	5
EFEMP1	4	13	8	4	28	8782	4	24	3	24972	16	45	11	71	323	25	15	2
STAT1	4326	1482	3074	5123	3504	4693	4685	5243	1897	2941	2910	3165	3624	4526	3149	3221	3154	3694
DNAH6	33	100	55	89	51	75	53	26	65	64	25	49	37	43	25	54	81	35
IGFBP2	29	864	39	295	118	78	66	436	50	343	47	50	109	52	18	39	36	76
ST3GAL5	1072	539	863	387	898	435	1051	559	941	920	385	285	441	620	695	1008	499	362
IL18R1	75	96	118	64	140	116	102	88	121	72	29	33	66	44	63	175	48	173
UXS1	1796	5671	3427	3683	4451	3757	2654	1911	3829	2981	3035	2768	4026	2498	1780	3057	3562	1864
ABCB6	49	44	75	73	73	65	57	89	70	111	60	71	70	73	61	61	55	90
STK16	869	688	877	636	557	766	731	673	740	691	906	711	675	772	652	787	471	716
PASK	1401	793	1368	1195	1136	1146	1144	956	2152	1358	1320	1610	1209	1242	1364	1425	1149	1068
HPCAL1	663	1449	1785	1724	1315	878	1332	1153	2060	399	1616	494	815	1403	909	2133	620	2031
PLEKHB2	2679	2363	2156	3197	1969	1810	2285	2490	1947	1996	3049	2146	2708	2559	2727	2450	2300	2777
PRKD3	3099	2310	1472	2110	1980	791	1965	2209	1285	2819	1500	1491	1144	1490	2208	2460	1460	1821
RMDN2	236	220	24	20	21	66	20	35	23	154	18	38	34	64	56	47	51	14
LCT	14	31	39	11	54	12	33	17	63	50	10	18	21	16	8	28	15	87
SDC1	111	172	49	30	301	337	40	69	89	482	10	253	241	46	10	25	292	47
SLC1A4	1479	1653	975	570	501	953	832	2343	876	753	2359	1334	1770	1554	1189	1070	1131	943
WIPF1	4601	8365	9252	12865	8139	6967	7807	6272	7852	9538	7477	5571	9346	8165	10611	10490	5429	8286
EPAS1	65	52	690	153	134	52	398	340	328	228	57	909	39	472	101	832	819	148
ARID3A	623	670	668	551	1203	561	703	752	897	1413	982	373	745	632	1405	727	367	945
NFE2L2	1461	1954	1935	1495	1241	1207	1348	1746	1503	1265	1914	1697	1485	1862	2026	2030	1453	2003
MSH6	7010	5369	9334	10594	11348	7519	5883	8826	8239	5134	13115	15454	6864	7721	3822	5521	10422	11517
EPHA4	167	342	113	623	197	141	159	96	160	121	29	105	51	69	48	487	324	54
PARD3B	3	450	4	8	5	2	4	19	2	3	2	4	23	4	2	5	8	2
BCL9	555	460	177	593	972	304	258	606	281	1114	231	2256	459	262	187	340	702	209
MARK1	13	140	3	7	3	1	4	2	14	1	1	2	2	5	3	3	3	1
TNR	7	14	12	16	105	2	17	5	30	176	4	7	3	8	118	9	3	2
GPX7	729	753	628	564	269	805	560	1102	513	520	734	642	631	984	971	548	652	521
RALGPS2	6204	1585	606	944	1967	7588	1288	720	593	1525	919	1555	1601	875	193	626	2454	289
LRRC42	347	266	353	290	435	310	282	508	443	692	273	296	394	414	453	312	348	288
CHD5	20	21	21	42	22	31	21	51	46	35	49	74	39	25	20	26	24	49
PHF13	523	403	346	379	421	403	290	641	414	388	263	359	473	566	533	340	383	431
KCNC4	113	47	78	81	80	105	78	128	89	29	119	122	75	52	54	73	78	98
RAP1A	1194	1096	1299	1059	1061	1321	1249	2367	1175	1383	1285	1121	1222	1322	1495	1448	1036	1492
CAPZA1	7608	4060	4314	4513	4563	4741	4257	6116	3696	4898	6096	5415	5141	5720	6742	4734	5185	4769
DLGAP3	55	397	30	209	58	35	24	25	66	68	11	52	27	8	9	25	37	407
RHOU	81	291	97	64	45	436	64	293	61	114	44	44	101	79	56	118	138	50
ARHGEF2	5696	7113	8644	8342	7803	5525	8264	7602	8889	5148	9937	9659	7823	8829	7425	7281	8309	8873
FBXO2	19	4	10	7	7	7	9	17	10	9	6	15	14	12	6	10	15	8
FBXO6	150	153	200	169	99	198	274	248	288	86	159	108	168	208	167	185	136	258
C1orf21	76	486	132	155	53	40	180	363	123	72	228	36	203	327	468	432	75	107
SWT1	304	536	452	377	586	377	528	944	491	451	350	260	399	376	344	500	355	570
MAD2L2	1114	992	959	1211	772	1678	738	1958	1041	1956	2070	1743	2120	1585	1170	857	2359	984
IVNS1ABP	6660	11726	4703	4840	4829	5840	6996	8107	4886	4114	4106	5117	5021	4672	4396	5486	5736	4692
NCF2	785	830	1623	206	1136	469	1657	899	1972	487	510	354	850	683	1621	2206	1037	687
AGMAT	111	18	15	25	16	87	17	43	15	36	62	44	106	21	23	21	37	17
TNNI3K	1	1	1	1	1	62	1	5	0	4	2	8	375	3	1	2	7	1
PHTF1	723	1005	1471	716	1390	965	1276	1839	1812	807	1117	1039	837	1109	1010	1640	1103	1334
CD58	373	247	1341	1354	1145	574	1182	2305	1141	151	1441	1072	1246	620	264	1060	2666	987
NR5A2	15	40	4	2	15	77	2	7	1	1	9	3	2	2	1	18	1	5
OSCP1	53	28	50	38	27	44	43	62	69	32	53	76	33	43	22	38	49	40
LGALS8	1525	2157	2764	2718	3313	2074	3277	3218	2238	1768	3313	2375	1680	2813	4053	3249	3416	2974
MYCL	25	31	5	7	7	9	6	12	3	13	10	6	17	5	9	8	12	7
SIPA1L2	377	12902	1660	4736	4323	3052	7682	2568	3070	1167	434	165	399	415	593	1685	529	2345
KMO	350	80	87	136	133	103	147	68	89	111	113	119	351	136	75	97	193	129
ZNF684	167	134	156	161	141	113	178	201	154	142	152	183	125	200	137	139	182	140
KCNQ4	17	9	17	17	10	28	9	18	15	17	12	30	40	33	14	22	35	15
RIMS3	2832	462	721	970	202	1027	275	1315	722	3643	426	1590	1104	1118	613	562	1833	76
AKT3	1617	140	260	1048	508	302	640	242	195	272	615	2228	554	837	175	352	832	238
CD48	2346	1817	887	490	484	1439	666	1906	702	1555	1091	2009	915	1367	2465	1031	1771	1667
MFAP2	2	56	19	8	4	9	11	34	34	286	11	3	19	22	41	21	16	5
KDM5B	1509	7392	2361	7095	5270	2525	3386	6992	4549	3987	3305	7269	5984	2930	1102	2421	6101	5277
SSX2IP	1536	480	457	572	479	922	321	889	360	835	875	834	1200	507	230	357	602	508
PLA2G2D	22	6	6	7	2	3	4	6	5	1	4	3	8	11	2	6	2	8
GBP1	708	421	636	625	636	1028	501	858	350	357	253	389	629	1084	1157	942	556	418
KIF17	9	13	54	22	41	28	63	29	42	3	30	20	41	62	203	25	24	39
RAB29	455	184	363	298	278	371	468	690	300	393	321	361	458	385	337	635	311	548
GALE	206	155	171	153	152	179	156	274	180	279	139	180	239	140	203	146	155	158
ID3	3516	595	2629	515	1322	490	2151	2045	2653	3261	72	1129	815	2338	1552	2282	1211	340
CR2	107	125	98	21	90	779	110	85	44	56	17	27	136	69	23	181	32	23
CD46	4748	5082	3911	4839	4518	3582	3741	5033	3717	3471	5656	3873	4221	4274	3914	4337	5078	4415
ARTN	21	12	104	44	19	37	23	189	109	23	139	52	36	155	296	161	28	19
PIK3R3	474	288	310	220	473	364	107	135	210	1374	128	878	1319	477	180	176	879	640
FAAH	233	143	511	934	1395	1470	178	1151	239	1249	1235	725	1337	975	676	320	1245	436
NSUN4	974	1007	965	1386	941	1033	825	1061	879	801	1236	975	1069	1091	1189	1039	1083	1052
DR1	4900	3374	3566	3139	3409	4621	3282	5295	2294	3799	3632	3810	3916	4164	3927	3694	3993	3109
CNN3	53	834	190	336	310	2204	159	257	151	707	12	52	99	72	40	610	272	6574
ABCD3	1163	666	668	755	803	858	635	1477	616	1152	716	1057	942	901	764	760	896	587
TNFSF4	107	1666	999	990	867	1545	218	345	230	858	473	188	553	450	584	706	385	1282
HSD11B1	2	3	2	1	2	2	11	6	4	91	1	2	2	2	3	3	2	1
SLC35A3	1084	1518	1231	1302	1159	1006	1074	1535	1181	463	1435	1165	1120	1337	1050	1155	1148	1129
MAN1C1	62	122	105	69	70	358	80	285	69	274	88	99	270	172	64	220	150	82
PROX1	50	45	2	6	1	1	2	2	1	34	1	63	1	31	4	5	14	2
STX12	1064	823	1123	1020	833	691	907	1232	905	671	1064	936	814	1096	1131	1347	928	1044
MTARC2	5	9	4	1	1	4	2	4	8	2	12	4	7	11	4	4	16	2
TXNDC12	1288	883	1078	969	932	1310	794	1532	703	2009	1321	1683	1742	1268	1096	944	1233	1044
ESYT2	4071	7982	11298	5091	8148	4513	9321	8724	11511	5240	16061	11777	7907	11945	9199	8433	7910	8926
RCN2	1991	2370	3069	1699	2744	1768	1965	1607	2797	3300	2089	1649	1472	1898	1737	3058	1819	1815
CHRNB4	3	302	38	275	39	4	14	33	28	41	145	86	14	11	1	42	8	281
DDX59	1098	918	818	739	767	866	775	893	767	789	932	679	728	745	895	946	889	786
CAMSAP2	133	43	93	18	86	280	320	91	316	896	28	25	67	163	257	217	162	36
MREG	97	46	23	18	71	132	102	42	38	124	13	46	60	17	12	53	60	20
NRP2	79	370	39	25	99	41	22	160	19	5	71	25	29	53	79	60	70	17
KLF7	2030	1406	3708	2233	2624	1830	2697	1758	2043	1731	2950	435	1203	2704	2937	5209	701	3830
B4GALT6	175	1549	1201	604	2827	612	1249	416	1772	1080	661	505	1000	693	109	882	638	701
C1orf54	44	253	156	85	70	92	86	118	221	227	77	97	58	141	67	130	75	122
IRAG2	12388	5802	8363	3691	3344	11653	6344	15287	6739	3277	16986	36254	13629	16713	9732	6093	45198	4568
SPCS2	853	500	864	690	789	782	804	1566	622	1110	788	970	825	1027	752	870	1021	697
CNR1	1658	115	8	72	16	13	9	14	8	15	8	209	11	7	7	11	443	4
SGIP1	4	123	12	20	62	10	11	36	6	20	12	9	14	16	16	12	6	9
PLAGL1	179	328	115	243	131	374	202	98	168	107	265	150	372	138	77	225	151	222
FBXO30	1001	1047	793	770	1283	1124	1384	1211	724	1211	803	893	721	878	779	702	798	843
AKAP7	389	571	245	339	308	458	232	227	293	414	330	406	451	332	449	218	415	208
CCN2	96	1503	2825	123	5446	1964	1492	1551	1221	4110	10478	242	1719	795	246	2739	527	830
PMFBP1	62	31	68	107	51	86	54	55	32	41	87	129	117	81	93	54	118	80
VAMP8	1457	924	1297	1150	1175	1518	944	780	1075	643	2032	1556	1577	1373	1564	1132	1285	1238
ARMC2	110	187	184	168	210	426	213	194	172	165	286	99	135	128	216	210	111	173
TGIF2	1224	1374	1264	1772	1617	983	1274	791	1295	799	1323	1123	1066	1133	1054	1244	993	1871
ABCG2	25	123	129	191	459	419	91	173	154	313	32	96	85	100	74	62	162	115
SPP1	18	654	20	177	52	10	28	33	37	5	9	18	27	23	18	12	10	359
KLF12	2075	1370	2152	1856	2810	2237	1746	1911	1904	3399	1085	2376	1664	2999	2567	1637	3137	1490
PCDH17	1	7701	2	1810	4	37	3	3	1	2	2	2	1	2	2	6	3	2
HS1BP3	570	204	269	413	310	1173	250	279	254	728	599	378	644	307	522	320	562	302
WDR35	594	942	115	263	154	1055	51	201	42	923	516	900	555	205	93	361	716	78
CCND2	763	801	6813	5744	4293	446	9520	3758	5239	1620	739	373	819	2361	1825	10346	366	9353
DNAH7	25	30	35	12	36	15	17	12	26	10	9	30	30	18	21	46	14	17
SATB2	151	3	10	176	32	98	5	7	11	292	7	17	7	12	16	11	19	4
TJP2	1526	998	1963	431	826	1363	1556	1650	1501	1410	934	1432	1421	1952	1503	2032	2621	2675
PIGZ	66	118	72	57	53	267	31	57	84	83	46	81	157	51	79	86	282	74
C1orf198	274	163	96	105	194	76	154	394	92	372	125	335	247	127	79	81	661	135
CTNNAL1	1043	905	965	552	1068	4235	795	1144	643	773	754	1171	923	1103	593	879	1108	713
ABITRAM	385	228	328	301	241	350	223	392	237	456	431	282	329	395	403	335	320	308
TRIM32	386	116	126	207	367	494	221	59	115	937	186	320	425	213	150	178	465	20
FBXW2	2864	2897	2965	3112	2811	3094	2912	2596	2804	3171	3663	3220	3100	3498	3135	3131	3118	3641
PHF19	1440	698	1175	993	762	1642	1223	1480	1335	1107	2154	2112	1938	1374	1385	1309	1878	1434
NEK6	680	2465	823	1407	1796	1441	1184	372	874	1833	1043	200	475	365	715	1139	1178	771
BSPRY	216	176	289	167	36	202	57	385	91	104	154	264	348	475	418	337	372	64
MAPKAP1	2508	2151	2364	2493	1885	2610	2113	1993	2560	2527	2501	1903	2365	2669	2360	2237	2414	2130
GALNT12	203	136	36	121	82	147	45	39	88	16	29	33	139	43	55	43	82	38
DENND1A	1234	385	970	871	973	2644	1073	870	894	1326	1241	1135	1254	1119	1270	991	1183	1183
CSF3R	530	496	1915	486	2817	371	4183	1270	7703	421	871	324	739	287	519	2071	391	1530
KDSR	718	737	950	902	569	722	1281	1302	883	652	955	807	594	1095	826	893	702	945
ONECUT2	5	7	2	8	5	4	2	10	2	36	5	5	3	3	2	4	3	1
DCAF4	903	436	387	565	268	524	515	687	367	561	586	757	619	687	790	425	499	368
IFT43	161	101	153	169	168	123	189	126	166	171	133	175	106	154	87	138	115	161
LTBP2	41	49	111	69	223	119	78	152	105	114	63	251	405	111	50	91	399	90
AREL1	2219	1964	2440	1911	2972	1487	2920	2066	2079	2541	1832	2425	2178	2637	2073	2480	2089	2065
FLVCR2	26	7	22	14	22	16	35	31	24	30	36	10	42	15	17	42	28	20
TGFB3	42	72	94	99	97	71	140	95	138	244	136	132	43	74	55	103	87	90
RHOQ	1487	1136	990	1332	793	1231	902	714	937	940	1351	1066	630	668	1475	1076	1199	1147
AFTPH	3113	2683	2283	1790	1896	2110	1941	2986	1528	1987	2641	2938	2870	3050	2408	2374	2345	2337
SLC17A5	306	213	239	208	324	182	413	523	200	217	284	293	219	305	372	260	253	290
OGFRL1	9597	7163	5522	5095	4305	12759	9441	3548	5827	4427	4178	3927	5212	5086	8085	5695	3570	8977
IFIT3	368	445	475	1159	771	453	1149	1068	327	293	360	255	531	359	513	471	310	831
PYROXD2	103	160	164	225	298	356	187	171	299	80	142	489	252	141	149	186	158	110
CNNM1	2	127	2	6	2	2	2	28	2	4	3	6	2	6	2	2	5	8
ARMH3	1070	1016	1142	1082	1046	980	1405	1159	1138	1108	1253	1071	1196	1238	1169	1087	1088	1227
CFAP58	13	116	36	34	15	26	58	72	20	17	21	43	38	36	30	38	37	61
HOXB3	52	35	16	31	27	13	14	37	19	58	15	24	32	37	17	29	25	13
MOB3B	84	182	552	116	732	75	448	462	410	87	364	114	125	427	261	468	396	1019
CD274	38	41	39	41	24	62	23	60	23	54	37	92	65	32	30	50	45	58
MTHFD1L	1649	667	688	781	433	990	992	2131	860	746	774	965	1104	741	903	768	870	772
LRP11	101	177	56	65	28	143	62	390	70	26	126	134	116	58	34	75	79	101
PLEKHG1	2190	1878	1672	375	1586	1168	4596	682	2868	1809	107	372	1527	440	147	2207	1943	2262
ARAP3	34	55	36	35	264	34	146	37	431	45	30	23	66	20	54	113	42	52
PCDHB10	2	2	3	8	40	1	4	0	13	21	2	3	4	1	1	2	3	2
PCDHB14	17	13	23	53	265	2	21	1	79	131	10	12	13	7	4	10	12	11
PCDHB12	2	2	3	8	43	0	4	0	10	22	2	2	2	1	1	2	2	2
GORAB	573	647	434	329	479	310	364	427	469	313	363	485	308	444	368	419	510	326
KIAA1217	14	258	5	40	8	600	21	28	5	51	10	68	8	9	56	22	22	65
PLXDC2	132	304	70	582	98	88	168	142	178	134	181	71	212	49	60	210	2048	80
IQSEC3	5	8	24	7	39	3	9	9	47	9	16	8	18	12	12	13	4	16
ENOX1	22	226	3	10	2	27	4	5	2	20	3	5	8	5	2	6	7	4
MTRF1	694	438	580	660	613	602	461	449	542	606	573	555	602	606	537	581	528	544
